name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Afghanistan,afg,2002,34,95,78,131,54,20,10,84,1396,0,1902,20.4,76,834.6,589.5,199.8,26,22,1768.3
Afghanistan,afg,2003,42,105,73,119,52,31,9,92,1451,0,1974,25.2,84,781.1,535.5,192.4,40.3,19.8,1678.3
Afghanistan,afg,2004,54,140,77,117,48,24,7,79,1490,0,2036,32.4,112,823.9,526.5,177.6,31.2,15.4,1719
Afghanistan,afg,2005,65,166,77,110,56,24,14,94,1426,0,2032,39,132.8,823.9,495,207.2,31.2,30.8,1759.9
Afghanistan,afg,2006,70,134,63,102,54,24,14,92,1497,0,2050,42,107.2,674.1,459,199.8,31.2,30.8,1544.1
Afghanistan,afg,2007,75,140,61,107,52,20,15,87,1570,0,2127,45,112,652.7,481.5,192.4,26,33,1542.6
Afghanistan,afg,2008,83,116,68,102,47,18,19,84,1576,0,2113,49.8,92.8,727.6,459,173.9,23.4,41.8,1568.3
Afghanistan,afg,2009,84,124,68,102,52,19,28,99,1598,0,2174,50.4,99.2,727.6,459,192.4,24.7,61.6,1614.9
Afghanistan,afg,2010,87,149,72,100,56,14,22,92,1592,0,2184,52.2,119.2,770.4,450,207.2,18.2,48.4,1665.6
Afghanistan,afg,2011,85,143,73,99,56,12,27,95,1597,0,2187,51,114.4,781.1,445.5,207.2,15.6,59.4,1674.2
Afghanistan,afg,2012,87,147,69,104,69,14,20,103,1573,0,2186,52.2,117.6,738.3,468,255.3,18.2,44,1693.6
Afghanistan,afg,2013,87,149,68,105,68,15,23,106,1560,0,2181,52.2,119.2,727.6,472.5,251.6,19.5,50.6,1693.2
Albania,alb,1961,110,181,91,187,132,11,28,171,1460,14,2385,66,144.8,973.7,841.5,488.4,14.3,61.6,2590.3
Albania,alb,1962,113,192,89,185,122,11,33,166,1471,16,2398,67.8,153.6,952.3,832.5,451.4,14.3,72.6,2544.5
Albania,alb,1963,122,173,82,185,98,12,41,151,1422,12,2298,73.2,138.4,877.4,832.5,362.6,15.6,90.2,2389.9
Albania,alb,1964,130,218,77,186,116,17,42,175,1462,13,2436,78,174.4,823.9,837,429.2,22.1,92.4,2457
Albania,alb,1965,132,181,82,185,111,10,43,164,1488,13,2409,79.2,144.8,877.4,832.5,410.7,13,94.6,2452.2
Albania,alb,1966,134,206,86,184,110,29,40,179,1444,12,2424,80.4,164.8,920.2,828,407,37.7,88,2526.1
Albania,alb,1967,136,198,100,184,97,38,45,180,1440,15,2433,81.6,158.4,1070,828,358.9,49.4,99,2645.3
Albania,alb,1968,137,208,94,177,104,42,47,193,1507,18,2527,82.2,166.4,1005.8,796.5,384.8,54.6,103.4,2593.7
Albania,alb,1969,145,214,95,176,107,45,40,192,1553,21,2588,87,171.2,1016.5,792,395.9,58.5,88,2609.1
Albania,alb,1970,144,243,95,179,118,49,50,217,1509,21,2625,86.4,194.4,1016.5,805.5,436.6,63.7,110,2713.1
Albania,alb,1971,146,210,97,190,106,48,41,195,1500,15,2548,87.6,168,1037.9,855,392.2,62.4,90.2,2693.3
Albania,alb,1972,152,173,93,183,108,31,39,178,1579,22,2558,91.2,138.4,995.1,823.5,399.6,40.3,85.8,2573.9
Albania,alb,1973,153,208,90,199,111,25,32,168,1585,22,2593,91.8,166.4,963,895.5,410.7,32.5,70.4,2630.3
Albania,alb,1974,158,233,91,198,110,36,39,185,1602,22,2674,94.8,186.4,973.7,891,407,46.8,85.8,2685.5
Albania,alb,1975,159,256,88,195,109,39,28,176,1596,18,2664,95.4,204.8,941.6,877.5,403.3,50.7,61.6,2634.9
Albania,alb,1976,159,280,93,192,120,38,39,197,1733,17,2868,95.4,224,995.1,864,444,49.4,85.8,2757.7
Albania,alb,1977,147,293,90,199,117,38,45,200,1822,18,2969,88.2,234.4,963,895.5,432.9,49.4,99,2762.4
Albania,alb,1978,156,269,96,211,121,36,42,199,1727,22,2879,93.6,215.2,1027.2,949.5,447.7,46.8,92.4,2872.4
Albania,alb,1979,164,302,97,215,114,35,36,185,1618,19,2785,98.4,241.6,1037.9,967.5,421.8,45.5,79.2,2891.9
Albania,alb,1980,167,281,96,219,107,33,32,172,1636,19,2762,100.2,224.8,1027.2,985.5,395.9,42.9,70.4,2846.9
Albania,alb,1981,165,286,101,226,110,34,34,178,1688,25,2847,99,228.8,1080.7,1017,407,44.2,74.8,2951.5
Albania,alb,1982,165,262,99,230,127,33,33,193,1691,21,2854,99,209.6,1059.3,1035,469.9,42.9,72.6,2988.3
Albania,alb,1983,161,304,97,232,128,32,32,192,1784,23,2985,96.6,243.2,1037.9,1044,473.6,41.6,70.4,3007.3
Albania,alb,1984,160,285,92,224,111,25,31,167,1764,22,2881,96,228,984.4,1008,410.7,32.5,68.2,2827.8
Albania,alb,1985,159,266,99,202,103,27,34,164,1645,20,2719,95.4,212.8,1059.3,909,381.1,35.1,74.8,2767.5
Albania,alb,1986,171,271,92,200,104,31,47,182,1748,19,2865,102.6,216.8,984.4,900,384.8,40.3,103.4,2732.3
Albania,alb,1987,169,276,91,210,98,28,40,166,1556,22,2656,101.4,220.8,973.7,945,362.6,36.4,88,2727.9
Albania,alb,1988,172,276,101,222,86,20,41,147,1647,24,2736,103.2,220.8,1080.7,999,318.2,26,90.2,2838.1
Albania,alb,1989,174,291,103,229,102,29,53,184,1556,25,2746,104.4,232.8,1102.1,1030.5,377.4,37.7,116.6,3001.5
Albania,alb,1990,177,263,107,270,101,32,39,172,1538,33,2732,106.2,210.4,1144.9,1215,373.7,41.6,85.8,3177.6
Albania,alb,1991,179,323,113,294,96,27,33,156,1487,13,2721,107.4,258.4,1209.1,1323,355.2,35.1,72.6,3360.8
Albania,alb,1992,145,299,114,333,109,27,38,174,1565,13,2817,87,239.2,1219.8,1498.5,403.3,35.1,83.6,3566.5
Albania,alb,1993,164,294,131,360,140,28,39,207,1604,17,2984,98.4,235.2,1401.7,1620,518,36.4,85.8,3995.5
Albania,alb,1994,187,242,147,439,149,28,34,211,1595,36,3068,112.2,193.6,1572.9,1975.5,551.3,36.4,74.8,4516.7
Albania,alb,1995,196,237,154,510,145,42,39,226,1339,38,2926,117.6,189.6,1647.8,2295,536.5,54.6,85.8,4926.9
Albania,alb,1996,185,262,157,551,159,47,42,248,1381,42,3074,111,209.6,1679.9,2479.5,588.3,61.1,92.4,5221.8
Albania,alb,1997,210,254,119,466,150,45,40,235,1398,27,2944,126,203.2,1273.3,2097,555,58.5,88,4401
Albania,alb,1998,192,267,131,445,169,53,43,265,1389,19,2973,115.2,213.6,1401.7,2002.5,625.3,68.9,94.6,4521.8
Albania,alb,1999,186,254,166,449,172,57,46,275,1416,29,3050,111.6,203.2,1776.2,2020.5,636.4,74.1,101.2,4923.2
Albania,alb,2000,188,242,154,470,193,55,46,294,1331,29,3002,112.8,193.6,1647.8,2115,714.1,71.5,101.2,4956
Albania,alb,2001,187,260,173,484,209,57,43,309,1323,36,3081,112.2,208,1851.1,2178,773.3,74.1,94.6,5291.3
Albania,alb,2002,190,238,202,499,221,59,47,327,1354,29,3166,114,190.4,2161.4,2245.5,817.7,76.7,103.4,5709.1
Albania,alb,2003,190,234,201,541,245,56,38,339,1215,30,3089,114,187.2,2150.7,2434.5,906.5,72.8,83.6,5949.3
Albania,alb,2004,191,287,211,540,248,59,44,351,1147,38,3116,114.6,229.6,2257.7,2430,917.6,76.7,96.8,6123
Albania,alb,2005,192,273,219,548,265,60,45,370,1207,41,3220,115.2,218.4,2343.3,2466,980.5,78,99,6300.4
Albania,alb,2006,196,291,232,556,281,65,45,391,1117,45,3219,117.6,232.8,2482.4,2502,1039.7,84.5,99,6558
Albania,alb,2007,199,287,265,508,289,69,45,403,1122,50,3237,119.4,229.6,2835.5,2286,1069.3,89.7,99,6728.5
Albania,alb,2008,206,294,293,531,306,68,46,420,1127,49,3340,123.6,235.2,3135.1,2389.5,1132.2,88.4,101.2,7205.2
Albania,alb,2009,210,346,306,532,314,72,46,432,1094,47,3399,126,276.8,3274.2,2394,1161.8,93.6,101.2,7427.6
Albania,alb,2010,186,324,326,541,345,76,46,467,1138,64,3513,111.6,259.2,3488.2,2434.5,1276.5,98.8,101.2,7770
Albania,alb,2011,193,314,330,557,370,76,46,492,1141,75,3594,115.8,251.2,3531,2506.5,1369,98.8,101.2,7973.5
Albania,alb,2012,197,323,339,572,379,79,49,507,1141,71,3657,118.2,258.4,3627.3,2574,1402.3,102.7,107.8,8190.7
Albania,alb,2013,197,322,345,579,372,78,50,500,1144,73,3660,118.2,257.6,3691.5,2605.5,1376.4,101.4,110,8260.6
Algeria,dza,1961,160,137,65,93,82,58,24,164,978,13,1774,96,109.6,695.5,418.5,303.4,75.4,52.8,1751.2
Algeria,dza,1962,167,112,50,85,76,43,26,145,992,8,1704,100.2,89.6,535,382.5,281.2,55.9,57.2,1501.6
Algeria,dza,1963,161,140,38,74,85,33,22,140,960,5,1658,96.6,112,406.6,333,314.5,42.9,48.4,1354
Algeria,dza,1964,166,160,39,79,93,31,26,150,933,4,1681,99.6,128,417.3,355.5,344.1,40.3,57.2,1442
Algeria,dza,1965,156,162,41,82,77,34,24,135,1002,4,1717,93.6,129.6,438.7,369,284.9,44.2,52.8,1412.8
Algeria,dza,1966,160,155,40,88,78,24,20,122,990,4,1681,96,124,428,396,288.6,31.2,44,1407.8
Algeria,dza,1967,168,164,38,90,83,20,21,124,1046,5,1759,100.8,131.2,406.6,405,307.1,26,46.2,1422.9
Algeria,dza,1968,171,164,39,100,83,30,20,133,1082,5,1827,102.6,131.2,417.3,450,307.1,39,44,1491.2
Algeria,dza,1969,162,172,41,103,87,23,19,129,1082,6,1824,97.2,137.6,438.7,463.5,321.9,29.9,41.8,1530.6
Algeria,dza,1970,146,184,40,98,86,30,21,137,1053,6,1801,87.6,147.2,428,441,318.2,39,46.2,1507.2
Algeria,dza,1971,179,184,43,101,100,28,25,153,1045,6,1864,107.4,147.2,460.1,454.5,370,36.4,55,1630.6
Algeria,dza,1972,170,197,46,107,100,25,28,153,1162,6,1994,102,157.6,492.2,481.5,370,32.5,61.6,1697.4
Algeria,dza,1973,161,174,46,105,98,35,29,162,1190,5,2005,96.6,139.2,492.2,472.5,362.6,45.5,63.8,1672.4
Algeria,dza,1974,173,245,47,119,107,45,34,186,1199,6,2161,103.8,196,502.9,535.5,395.9,58.5,74.8,1867.4
Algeria,dza,1975,213,201,47,124,113,61,42,216,1241,4,2262,127.8,160.8,502.9,558,418.1,79.3,92.4,1939.3
Algeria,dza,1976,228,177,48,132,103,49,47,199,1247,5,2235,136.8,141.6,513.6,594,381.1,63.7,103.4,1934.2
Algeria,dza,1977,246,288,52,149,98,48,48,194,1263,5,2391,147.6,230.4,556.4,670.5,362.6,62.4,105.6,2135.5
Algeria,dza,1978,247,303,48,151,95,48,47,190,1387,5,2521,148.2,242.4,513.6,679.5,351.5,62.4,103.4,2101
Algeria,dza,1979,283,333,50,136,110,56,48,214,1411,4,2645,169.8,266.4,535,612,407,72.8,105.6,2168.6
Algeria,dza,1980,286,350,54,166,118,53,46,217,1474,4,2768,171.6,280,577.8,747,436.6,68.9,101.2,2383.1
Algeria,dza,1981,282,433,57,185,115,49,39,203,1416,4,2783,169.2,346.4,609.9,832.5,425.5,63.7,85.8,2533
Algeria,dza,1982,261,434,65,178,115,48,46,209,1408,4,2768,156.6,347.2,695.5,801,425.5,62.4,101.2,2589.4
Algeria,dza,1983,276,374,69,200,109,61,49,219,1395,3,2755,165.6,299.2,738.3,900,403.3,79.3,107.8,2693.5
Algeria,dza,1984,275,364,71,186,117,51,53,221,1366,3,2707,165,291.2,759.7,837,432.9,66.3,116.6,2668.7
Algeria,dza,1985,274,368,74,204,135,78,49,262,1410,3,2857,164.4,294.4,791.8,918,499.5,101.4,107.8,2877.3
Algeria,dza,1986,288,304,77,171,140,66,54,260,1511,3,2874,172.8,243.2,823.9,769.5,518,85.8,118.8,2732
Algeria,dza,1987,311,316,81,167,132,65,54,251,1490,3,2870,186.6,252.8,866.7,751.5,488.4,84.5,118.8,2749.3
Algeria,dza,1988,262,386,82,161,125,65,52,242,1548,3,2926,157.2,308.8,877.4,724.5,462.5,84.5,114.4,2729.3
Algeria,dza,1989,282,409,83,171,132,71,64,267,1531,2,3012,169.2,327.2,888.1,769.5,488.4,92.3,140.8,2875.5
Algeria,dza,1990,271,431,86,170,112,56,47,215,1567,2,2957,162.6,344.8,920.2,765,414.4,72.8,103.4,2783.2
Algeria,dza,1991,260,411,85,163,128,72,50,250,1546,2,2967,156,328.8,909.5,733.5,473.6,93.6,110,2805
Algeria,dza,1992,245,452,88,174,134,71,54,259,1630,3,3110,147,361.6,941.6,783,495.8,92.3,118.8,2940.1
Algeria,dza,1993,254,437,90,189,131,64,43,238,1639,3,3088,152.4,349.6,963,850.5,484.7,83.2,94.6,2978
Algeria,dza,1994,243,401,93,173,132,47,49,228,1606,3,2975,145.8,320.8,995.1,778.5,488.4,61.1,107.8,2897.5
Algeria,dza,1995,237,422,92,161,137,71,54,262,1592,4,3032,142.2,337.6,984.4,724.5,506.9,92.3,118.8,2906.7
Algeria,dza,1996,246,364,89,137,142,66,59,267,1665,3,3038,147.6,291.2,952.3,616.5,525.4,85.8,129.8,2748.6
Algeria,dza,1997,262,396,85,150,131,63,60,254,1567,3,2971,157.2,316.8,909.5,675,484.7,81.9,132,2757.1
Algeria,dza,1998,177,377,89,166,144,64,63,271,1693,3,3047,106.2,301.6,952.3,747,532.8,83.2,138.6,2861.7
Algeria,dza,1999,201,396,89,162,160,56,76,292,1688,3,3123,120.6,316.8,952.3,729,592,72.8,167.2,2950.7
Algeria,dza,2000,271,381,91,170,144,72,52,268,1614,4,3067,162.6,304.8,973.7,765,532.8,93.6,114.4,2946.9
Algeria,dza,2001,267,415,86,188,165,54,53,272,1640,4,3144,160.2,332,920.2,846,610.5,70.2,116.6,3055.7
Algeria,dza,2002,279,375,88,189,177,76,56,309,1666,4,3219,167.4,300,941.6,850.5,654.9,98.8,123.2,3136.4
Algeria,dza,2003,287,328,93,182,201,100,59,360,1698,5,3313,172.2,262.4,995.1,819,743.7,130,129.8,3252.2
Algeria,dza,2004,292,340,100,206,208,99,54,361,1665,4,3329,175.2,272,1070,927,769.6,128.7,118.8,3461.3
Algeria,dza,2005,261,319,101,206,223,109,61,393,1655,5,3333,156.6,255.2,1080.7,927,825.1,141.7,134.2,3520.5
Algeria,dza,2006,272,370,96,217,225,112,52,389,1675,5,3413,163.2,296,1027.2,976.5,832.5,145.6,114.4,3555.4
Algeria,dza,2007,306,359,96,212,216,81,58,355,1682,5,3370,183.6,287.2,1027.2,954,799.2,105.3,127.6,3484.1
Algeria,dza,2008,275,367,92,208,225,106,54,385,1686,6,3404,165,293.6,984.4,936,832.5,137.8,118.8,3468.1
Algeria,dza,2009,294,338,95,233,259,126,56,441,1677,5,3524,176.4,270.4,1016.5,1048.5,958.3,163.8,123.2,3757.1
Algeria,dza,2010,291,368,90,237,274,128,64,466,1661,5,3584,174.6,294.4,963,1066.5,1013.8,166.4,140.8,3819.5
Algeria,dza,2011,252,408,98,264,299,125,75,499,1656,6,3682,151.2,326.4,1048.6,1188,1106.3,162.5,165,4148
Algeria,dza,2012,281,406,102,260,317,127,57,501,1684,6,3741,168.6,324.8,1091.4,1170,1172.9,165.1,125.4,4218.2
Algeria,dza,2013,265,409,103,254,339,126,79,544,1678,7,3804,159,327.2,1102.1,1143,1254.3,163.8,173.8,4323.2
Angola,ago,1961,85,152,51,40,86,650,72,808,606,51,2601,51,121.6,545.7,180,318.2,845,158.4,2219.9
Angola,ago,1962,104,184,56,40,87,617,73,777,606,45,2589,62.4,147.2,599.2,180,321.9,802.1,160.6,2273.4
Angola,ago,1963,115,164,54,42,91,679,74,844,585,45,2693,69,131.2,577.8,189,336.7,882.7,162.8,2349.2
Angola,ago,1964,100,164,64,43,91,656,90,837,605,44,2694,60,131.2,684.8,193.5,336.7,852.8,198,2457
Angola,ago,1965,100,171,67,42,91,698,63,852,592,47,2723,60,136.8,716.9,189,336.7,907.4,138.6,2485.4
Angola,ago,1966,98,175,68,42,89,713,69,871,580,51,2756,58.8,140,727.6,189,329.3,926.9,151.8,2523.4
Angola,ago,1967,101,171,75,43,89,712,75,876,603,46,2791,60.6,136.8,802.5,193.5,329.3,925.6,165,2613.3
Angola,ago,1968,119,175,78,41,87,685,69,841,548,49,2692,71.4,140,834.6,184.5,321.9,890.5,151.8,2594.7
Angola,ago,1969,103,160,79,42,93,732,61,886,621,51,2828,61.8,128,845.3,189,344.1,951.6,134.2,2654
Angola,ago,1970,124,168,85,42,98,737,71,906,580,52,2863,74.4,134.4,909.5,189,362.6,958.1,156.2,2784.2
Angola,ago,1971,132,181,79,41,95,738,74,907,606,50,2903,79.2,144.8,845.3,184.5,351.5,959.4,162.8,2727.5
Angola,ago,1972,125,174,70,40,77,732,68,877,620,45,2828,75,139.2,749,180,284.9,951.6,149.6,2529.3
Angola,ago,1973,124,177,71,42,84,718,66,868,574,52,2776,74.4,141.6,759.7,189,310.8,933.4,145.2,2554.1
Angola,ago,1974,120,172,75,41,90,644,73,807,617,38,2677,72,137.6,802.5,184.5,333,837.2,160.6,2527.4
Angola,ago,1975,104,159,76,40,78,590,87,755,691,27,2607,62.4,127.2,813.2,180,288.6,767,191.4,2429.8
Angola,ago,1976,146,182,83,41,86,557,85,728,674,28,2610,87.6,145.6,888.1,184.5,318.2,724.1,187,2535.1
Angola,ago,1977,149,238,106,49,80,544,88,712,668,23,2657,89.4,190.4,1134.2,220.5,296,707.2,193.6,2831.3
Angola,ago,1978,149,269,102,59,81,529,86,696,684,22,2677,89.4,215.2,1091.4,265.5,299.7,687.7,189.2,2838.1
Angola,ago,1979,148,291,98,59,80,495,93,668,671,21,2624,88.8,232.8,1048.6,265.5,296,643.5,204.6,2779.8
Angola,ago,1980,146,270,106,58,86,476,93,655,703,20,2613,87.6,216,1134.2,261,318.2,618.8,204.6,2840.4
Angola,ago,1981,117,256,106,74,81,459,76,616,679,29,2493,70.2,204.8,1134.2,333,299.7,596.7,167.2,2805.8
Angola,ago,1982,111,219,132,54,79,446,63,588,624,23,2339,66.6,175.2,1412.4,243,292.3,579.8,138.6,2907.9
Angola,ago,1983,101,218,124,59,77,437,57,571,628,19,2291,60.6,174.4,1326.8,265.5,284.9,568.1,125.4,2805.7
Angola,ago,1984,98,208,136,62,74,452,57,583,557,21,2248,58.8,166.4,1455.2,279,273.8,587.6,125.4,2946.2
Angola,ago,1985,102,198,140,87,69,470,60,599,530,21,2276,61.2,158.4,1498,391.5,255.3,611,132,3107.4
Angola,ago,1986,101,208,137,49,69,476,46,591,530,19,2226,60.6,166.4,1465.9,220.5,255.3,618.8,101.2,2888.7
Angola,ago,1987,98,208,140,51,69,476,42,587,518,19,2208,58.8,166.4,1498,229.5,255.3,618.8,92.4,2919.2
Angola,ago,1988,96,230,140,53,68,472,60,600,457,19,2195,57.6,184,1498,238.5,251.6,613.6,132,2975.3
Angola,ago,1989,109,250,138,58,66,487,57,610,387,23,2185,65.4,200,1476.6,261,244.2,633.1,125.4,3005.7
Angola,ago,1990,111,288,123,51,63,474,51,588,448,23,2220,66.6,230.4,1316.1,229.5,233.1,616.2,112.2,2804.1
Angola,ago,1991,109,262,101,38,63,471,51,585,485,23,2188,65.4,209.6,1080.7,171,233.1,612.3,112.2,2484.3
Angola,ago,1992,97,255,103,32,62,522,51,635,469,28,2254,58.2,204,1102.1,144,229.4,678.6,112.2,2528.5
Angola,ago,1993,87,220,97,30,59,500,54,613,495,19,2174,52.2,176,1037.9,135,218.3,650,118.8,2388.2
Angola,ago,1994,69,196,89,28,58,610,91,759,475,22,2397,41.4,156.8,952.3,126,214.6,793,200.2,2484.3
Angola,ago,1995,80,212,87,29,58,633,85,776,477,21,2458,48,169.6,930.9,130.5,214.6,822.9,187,2503.5
Angola,ago,1996,89,224,95,30,59,584,79,722,544,23,2449,53.4,179.2,1016.5,135,218.3,759.2,173.8,2535.4
Angola,ago,1997,106,205,99,34,56,530,91,677,577,28,2403,63.6,164,1059.3,153,207.2,689,200.2,2536.3
Angola,ago,1998,97,210,101,33,56,586,65,707,570,27,2452,58.2,168,1080.7,148.5,207.2,761.8,143,2567.4
Angola,ago,1999,117,204,101,27,50,599,50,699,629,22,2498,70.2,163.2,1080.7,121.5,185,778.7,110,2509.3
Angola,ago,2000,91,209,114,27,53,590,65,708,615,22,2494,54.6,167.2,1219.8,121.5,196.1,767,143,2669.2
Angola,ago,2001,97,215,117,29,57,618,62,737,601,32,2565,58.2,172,1251.9,130.5,210.9,803.4,136.4,2763.3
Angola,ago,2002,118,212,129,30,69,628,70,767,618,37,2678,70.8,169.6,1380.3,135,255.3,816.4,154,2981.4
Angola,ago,2003,132,240,131,27,80,643,69,792,616,38,2768,79.2,192,1401.7,121.5,296,835.9,151.8,3078.1
Angola,ago,2004,128,241,123,28,89,647,56,792,666,45,2815,76.8,192.8,1316.1,126,329.3,841.1,123.2,3005.3
